Country Name	Country Code	1960	1961	1962	1963	1964	1965	1966	1967	1968	1969	1970	1971	1972	1973	1974	1975	1976	1977	1978	1979	1980	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018	2019	2020
Congo, Democratic Republic of the	COD																															13394584	13903333	14473327	15078556	15647444	16172994	16613602	17035209	17438482	17874557	18365733	18871607	19415518	19998299	20615900	21266406	21594548	21945077	22309872	22680758	23053225	23378057	23709989	24482056	25282845	26127406	26995422	27898477	28829943	29741906	30690929
Congo, Republic of the	COG																															891921	919076	947667	978420	1011660	1044662	1078514	1115254	1152887	1193438	1233110	1272390	1312872	1356406	1402269	1450416	1503533	1562618	1621607	1679826	1735836	1783089	1827735	1871247	1914102	1960470	2013099	2068663	2124852	2184551	2245612
Colombia	COL																															14111990	14487566	14887469	15308098	15744123	16183825	16564465	16991373	17385462	17693169	18121365	18561475	18959707	19518940	19511592	19705295	19816071	19930715	20482763	21751056	22438663	23075763	23782803	24041577	24476726	25054953	25429174	25860138	26229069	26787864	27271056
Comoros	COM																															94407	97667	100397	103508	107173	110448	113995	117311	120879	124510	127725	131374	135161	139112	143256	147532	151869	156573	161237	166168	171254	176337	181731	187180	193020	199105	204984	211006	217181	223593	229999
Cabo Verde	CPV																															112178	114742	117733	121031	124500	128035	131111	134289	137534	140816	144173	148545	152770	157030	161547	166403	172030	177947	183979	189842	195394	200933	206243	211243	215935	220345	224655	228836	233404	238022	242396
Costa Rica	CRI																															1175780	1204174	1221824	1275697	1325195	1389639	1387392	1485844	1571736	1609637	1623160	1731137	1767802	1816428	1829064	1942025	1977763	2049648	2082867	2106349	2108044	2123601	2294474	2317009	2343032	2338013	2272972	2336778	2445858	2473778	2499290
Caribbean small states	CSS																															2423510	2461880	2501717	2538391	2579242	2608406	2635756	2658124	2677701	2702010	2724333	2749961	2775548	2814133	2860029	2902641	2938184	2970279	3003205	3028441	3049347	3076050	3116385	3182365	3219871	3258646	3318981	3365700	3377342	3406886	3434007
Cuba	CUB																															4134181	4197624	4261564	4321110	4370714	4407680	4448107	4470349	4485877	4500514	4528577	4551365	4590945	4640916	4684822	4777465	4850233	4952687	5001558	5109690	5083177	5094241	5098794	5102300	5104226	5110937	5106504	5101642	5098886	5098407	5087758
Curacao	CUW																																																													
Cayman Islands	CYM																																																													
Cyprus	CYP																															341780	351777	359807	369084	381026	388654	399418	411950	420651	431777	445184	465339	475442	494573	509256	518098	531589	546817	557591	570796	585666	585583	589090	593752	604594	604302	603072	611083	625713	629536	632970
Czechia	CZE																															4948460	4979972	5024964	5079466	5138591	5158888	5156836	5134632	5155906	5184158	5153252	5132338	5133936	5128133	5125017	5180451	5186176	5185801	5205012	5249648	5241226	5232632	5269982	5323403	5324486	5337426	5388569	5419544	5453301	5445535	5432293
Germany	DEU																															38893108	40048665	39895296	39670879	39928216	39801543	39822242	40046710	40077646	40291759	40251178	40333146	40451098	40654568	40557809	41256896	41603988	41882348	41886218	41947024	42007911	41659627	41735942	42101062	42318973	42592924	43055076	43289005	43560137	43577709	43506216
Djibouti	DJI																															205103	210392	214003	216941	219801	223854	230481	238113	246442	254926	263342	269869	276109	282236	288471	295047	304045	313616	323603	334126	344434	352285	360171	367950	375763	383775	391027	398751	406696	415214	423670
Dominica	DMA																																																													
Denmark	DNK																															2871314	2874846	2877186	2858414	2780846	2825968	2836607	2857119	2845775	2878840	2863199	2854562	2890555	2870393	2898633	2900837	2931221	2930742	2962829	2952581	2929914	2928270	2911831	2894622	2907019	2931334	3024663	2986512	3014756	3026441	3035902
Dominican Republic	DOM																															2571141	2636059	2709905	2780054	2845770	2915407	2985758	3060998	3135292	3209348	3282194	3287038	3384814	3388427	3452280	3509207	3656099	3705849	3803756	3733772	3907212	4089027	4215966	4307627	4399186	4663162	4763649	4838602	4917459	4993453	5067915
Algeria	DZA																															6477684	6735697	6981431	7259986	7539786	7796586	8049219	8251657	8460263	8670493	8880362	9106753	9326409	9543850	9763250	9984693	10196156	10400864	10601186	10800785	11075077	11294110	11533225	12002172	11585753	11742189	11904866	12051687	12173459	12303926	12427930
East Asia & Pacific (excluding high income)	EAP																															847214509	862057583	878930725	895908828	912121939	926673417	944949959	959187414	971880131	984863632	998617726	1006515766	1015571877	1026354278	1037704910	1045602169	1054870608	1066919473	1074628750	1081182104	1086997081	1096952074	1104524672	1109464206	1115372065	1119610745	1122663980	1126174614	1130393843	1132518723	1134392762
Early-demographic dividend	EAR																															726916892	746506876	766857601	785645667	808041400	827371784	847995179	870338250	893409522	917025013	937309175	958689390	979334365	1002406971	1028205215	1050689281	1066636137	1086034879	1101174931	1117886101	1135117984	1150849599	1167808134	1185920065	1203246003	1222989663	1241641896	1262309487	1281960644	1303740803	1325280075
East Asia & Pacific	EAS																															953970643	970885324	989309247	1007116734	1024753944	1040697495	1060434453	1076153565	1088979964	1102374853	1116858671	1125497120	1134979119	1145971778	1157884197	1166569349	1176797519	1190067759	1198570472	1205384412	1211747294	1222007398	1230125070	1236203530	1243496905	1248802243	1253029592	1257708850	1263544716	1265785108	1267487917
Europe & Central Asia (excluding high income)	ECA																															163875752	164505493	165074203	162633815	162369209	162281508	161573457	159932343	159497337	163791372	163911660	163112996	164623506	164754427	165867442	167391045	168251160	170319184	172284551	173731395	175349439	177262999	177954436	179333093	179993827	181464214	182568072	183181208	183951849	183743814	183435373
Europe & Central Asia	ECS																															387843715	390232358	390180125	387414718	387579867	387557716	387483952	386868466	387715779	393943253	395478288	394911390	397556907	399844316	402678315	406713603	409652846	413529800	417699492	419999102	422476330	424150766	426587389	428893760	430636403	432905006	435459819	437262666	439253877	439064377	438351133
Ecuador	ECU																															4039653	4179340	4314974	4453146	4602831	4745683	4882094	5025321	5350585	5459641	5568074	5667682	5767604	5867129	6214114	6301761	6573681	6583447	6747368	6704789	6740133	6804073	7012355	7088863	7213380	7645634	8042861	8305745	8365114	8545537	8717077
Egypt	EGY																															15505051	15895252	16290989	16726801	17523285	17551030	17858452	18140400	18414795	19569644	20042908	20380579	20750954	21601657	22457448	23290693	24085531	25207870	25685592	26583775	27413574	27823661	28585480	29412982	29974476	29541725	29891673	29629276	30177778	30828413	31441059
Euro area	EMU																															139723061	141538969	141035609	141140953	141949409	142179748	143178799	144166947	145371813	146896745	148029050	148410256	150454074	152608134	154053116	155920549	157386493	158962656	160468125	160879797	161203936	160771493	161800006	162221833	162519432	162916600	163847764	164483985	165304840	165299695	164941035
Eritrea	ERI																															997075	987905	971002	948028	924179	905575	906706	912248	924501	945005	975040	1030784	1095701	1166599	1236851	1302524	1349214	1389772	1426235	1455008	1479772	1492859									
Spain	ESP																															15598065	15746564	15891176	16119847	16433593	16548599	16828224	17155183	17432865	17760180	18276380	18210850	19060367	19838422	20511884	21283877	21905331	22459241	23073217	23333899	23533345	23570743	23581654	23386629	23181003	23115401	23103511	23047059	23065037	23120097	23034337
Estonia	EST																															773518	766569	751182	731797	716582	704354	693954	695454	680740	673734	679299	669058	654674	677787	678266	673822	693423	692045	697853	690504	683966	687768	684603	680794	675958	686173	695266	703684	705816	704366	699810
Ethiopia	ETH																															20024399	20707238	21447526	22191331	22972200	23903334	24766845	25646756	26549148	27488669	28475270	29397274	30379024	31405153	32462533	33555723	34550193	35596163	36711562	37912023	39200114	40614909	42102901	43655318	45172444	46718750	48240655	49804178	51412462	53195214	54994539
European Union	EUU																															192915865	194742843	194222619	194042793	194482609	194462115	194844836	195567389	196613016	198151757	199217046	199487250	200144636	201933394	203395227	205365646	206996811	208540629	210215521	210743587	211354253	210739030	212039861	212597037	213265285	213640167	214619510	215671072	216484704	216229439	215577651
Fragile and conflict affected situations	FCS																															139719004	143706204	147839390	152307171	156840115	161484601	165561721	169730151	173925798	178307857	182959182	187410228	191915886	196734925	201712273	206752609	211240346	215679068	220151812	224484193	229145905	234413652	237272779	240856704	246189138	251852084	256656152	261965556	268284291	274831882	281765220
Finland	FIN																															2622943	2581454	2536684	2514611	2494493	2475034	2457487	2503861	2522361	2566222	2586033	2608203	2623438	2620846	2611700	2627895	2661118	2690488	2718689	2689527	2679149	2692063	2698691	2684019	2687665	2695658	2688556	2709345	2742737	2739091	2737486
Fiji	FJI																															268981	273522	277306	282458	287499	293094	296255	298223	300066	301413	302260	307492	311825	315842	320195	325164	333823	343784	354519	365186	375114	382762	376467	369209	361568	358213	356390	357566	359311	362720	366196
France	FRA																															25837853	25827832	26038243	26165921	26245043	26392074	26717991	26685125	26854781	27159264	27361298	27429358	27762298	28318911	28501444	28783710	28938757	29189036	29401083	29643733	29742815	29744876	29984799	30126536	30068094	30138027	30197208	30236456	30391825	30386432	30394934
Faroe Islands	FRO																																																													
Micronesia, Federated States of	FSM																																																													
Gabon	GAB																															258628	264368	271562	278353	285588	293092	301138	309474	318607	329944	340723	351099	362537	374527	387888	402235	419365	436600	457286	479487	502518	525300	551170	578917	607763	636572	659706	681829	702504	721924	741583
United Kingdom	GBR																															29048944	28917705	28750719	28512326	28452559	28421142	28519943	28695072	28763330	29052220	29297919	29262559	29591473	29871865	30146839	30595928	31046499	31254090	31668286	31852142	32039432	32228976	32584504	32898627	33194855	33481424	33801224	34014019	34329233	34530463	34699630
Georgia	GEO																															2407832	2445111	2488748	2539822	2540841	2456000	2344989	2252468	2195427	2149594	2048942	2105357	2033135	2075411	2036509	2026035	2030337	2034021	2040372	2032770	2060302	2071061	2080870	2053666	2072665	2090740	2059913	2051071	2040890	2032911	2022124
Ghana	GHA																															6171321	6369036	6577805	6792399	7010721	7228087	7437072	7644514	7852594	8067162	8291712	8466821	8655538	8855586	9063721	9278307	9503223	9760681	10022524	10286932	10550916	10787589	11020927	11251257	11479968	11708016	12006769	12304378	12611514	12917053	13222264
Gibraltar	GIB																																																													
Guinea	GIN																															2240304	2296405	2352573	2408449	2466388	2526017	2583374	2642859	2704466	2765385	2825659	2874516	2920983	2970574	3022374	3078527	3147328	3217671	3294001	3376724	3456420	3538622	3623264	3713630	3810625	3915430	4029992	4151690	4285745	4444072	4608054
Gambia, The	GMB																															309235	319380	328893	338119	347327	356995	365459	374634	384570	395351	407071	420398	434670	449904	466104	483245	499963	517599	536233	555925	576676	596887	618373	638821	661176	683096	706105	729197	752678	779181	806375
Guinea-Bissau	GNB																															382232	390286	398898	407842	417174	426836	434292	442511	453402	463024	473073	484626	497208	510544	524516	539071	553549	568791	584828	601653	619191	636589	655738	675267	695515	715727	735684	756163	777324	799652	822891
Equatorial Guinea	GNQ																															143338	148070	152983	158279	164153	170680	177072	184493	192954	202398	212731	222269	233057	245207	258711	273458	287248	302737	319945	338661	358501	375049	393029	412573	433541	455553	471561	489077	508396	529729	552468
Greece	GRC																															4204475	4171938	4290680	4329134	4437200	4530131	4627562	4654139	4786865	4862323	4897261	4840491	4895102	4944727	5035555	5033802	5049315	5027405	5013953	5045350	5044902	4984694	4944480	4894597	4839603	4825534	4821995	4812433	4804346	4776602	4729920
Grenada	GRD																																																													
Greenland	GRL																																																													
Guatemala	GTM																															3031089	3125288	3218406	3309489	3404706	3508310	3604959	3712856	3829559	3946089	4064178	4189896	4313878	4431896	4557560	4670438	4789718	4916890	5049225	5182270	5313966	5455459	6048372	5761695	5970103	6097908	6307795	6498737	6680520	6847286	7035044
Guam	GUM																															65484	66884	68149	69293	70331	71331	72265	73061	73734	74470	75097	75488	75731	75833	75924	75994	76141	76257	76490	76820	77039	77246	77515	77820	78233	78662	79255	80074	80919	81746	82814
Guyana	GUY																															283010	285224	287771	290157	288929	287064	285748	284004	281661	278654	275199	271865	268156	267880	267778	268017	271292	274651	278176	281887	285812	289313	293155	297089	300937	304559	307920	311323	314014	316951	319199
High income	HIC																															492982627	498272013	501124591	503743637	508804773	513609304	518216103	523930391	527875731	533070243	538131920	540996649	544536489	548898050	553633690	560312847	566997624	573474778	580543837	583630657	586923399	588872482	594585800	598393979	603009721	607367701	613146373	618369408	623428375	625187581	626208693
Hong Kong SAR, China	HKG																															2870844	2921818	2916738	2953550	3023641	3104015	3237055	3265799	3308021	3352637	3395033	3442311	3498822	3491847	3534627	3555478	3598359	3653978	3666741	3685071	3659073	3724785	3808754	3882408	3901796	3935838	3951196	3962081	3964816	3953996	3939215
Honduras	HND																															1784106	1838861	1906668	1977901	2044541	2121485	2196214	2277132	2359405	2438377	2483193	2523585	2597298	2673908	2751489	2829288	2852114	2898829	3027231	3178886	3340585	3329453	3382450	3648442	3842079	4020478	4109395	4273483	4499704	4614041	4728969
Heavily indebted poor countries (HIPC)	HPC																															139270255	143379644	147760936	152325748	157036289	161968020	166520191	171189100	176066628	181131325	186431506	191677986	197330305	203253108	209390200	215657102	221257602	226853255	232638936	238655425	244888804	251333288	257804461	265405281	273143873	281274303	290201354	299562806	309415102	319461326	329806640
Croatia	HRV																															2220853	2174107	2109870	2109187	2120067	2091901	2055109	2035576	2024512	2007456	1981847	1898898	1872686	1884546	1935313	1935849	1921682	1936600	1941027	1937395	1913390	1875846	1855024	1834112	1885052	1887533	1828434	1821368	1794730	1778668	1760979
Haiti	HTI																															2695430	2741289	2783945	2826008	2871103	2920650	2970582	3024409	3081436	3140251	3200431	3285776	3375315	3468340	3564417	3663294	3757323	3853923	3948823	4048303	4138301	4243848	4347840	4454922	4560774	4664609	4768066	4871279	4975289	5080581	5186566
Hungary	HUN																															4514671	4515291	4530088	4385609	4256527	4182762	4079534	4011205	4065979	4139219	4160523	4147356	4150182	4221421	4202095	4273380	4304683	4287335	4258722	4258571	4299670	4316395	4369758	4402691	4527394	4617150	4685790	4714349	4731877	4720629	4703549
IBRD only	IBD																															1548281476	1576078782	1607286535	1636599009	1667574639	1695420674	1724556310	1752978254	1780169566	1812588238	1841132930	1864146592	1890449402	1919203081	1951345905	1979381242	1998433837	2020503318	2037362744	2054935745	2068171295	2084640497	2102691312	2119768657	2134980005	2151244719	2165806890	2180431409	2194893148	2208516155	2221678230
IDA & IBRD total	IBT																															1852963156	1889227769	1929288271	1967568401	2008501146	2045728327	2084842981	2123756329	2161326723	2204733460	2244434948	2278001316	2314898223	2355061914	2398781970	2437940296	2467850385	2501379334	2529978698	2559895116	2586222237	2615462608	2644141497	2672747461	2701075479	2732878146	2761648030	2793924119	2824662521	2855557048	2886359863
IDA total	IDA																															304681680	313148987	322001736	330969392	340926507	350307653	360286671	370778075	381157158	392145222	403302018	413854724	424448822	435858832	447436065	458559053	469416548	480876017	492615955	504959372	518050942	530822111	541450185	552978804	566095474	581633427	595841140	613492711	629769373	647040893	664681633
IDA blend	IDB																															93092344	95506279	98065916	100456115	103530738	105703616	109005301	112555995	115676143	119133511	122795110	125736651	128749829	132431438	136207394	139241110	142779293	146866015	150879404	155478394	160220605	164893296	167630288	170446524	174503984	179952491	183804423	188248096	192745669	197798166	202897297
Indonesia	IDN																															72957661	75993619	79045575	81254078	83511901	85844867	88133340	90511014	93915837	97238408	98572015	98971622	98793924	99695276	101659884	101403664	103510108	108973646	111346201	113069301	115642649	117859733	120702307	121501756	123126453	124649774	125957742	129622071	132737405	134776525	136694226
IDA only	IDX																															211589336	217642708	223935820	230513277	237395769	244604037	251281370	258222080	265481015	273011711	280506908	288118073	295698992	303427394	311228670	319317943	326637256	334010001	341736551	349480978	357830337	365928815	373819898	382532280	391591490	401680936	412036717	425244614	437023705	449242727	461784336
Isle of Man	IMN																																																													
India	IND																															316561107	323815936	331386003	339356492	347849532	355750638	363469074	371459178	379708697	388180658	396836575	406743498	416975693	427476859	438179539	449054910	451550700	454037720	456498871	458945435	461396923	462065519	462943180	467582214	472080476	476339891	480525905	484231730	487622021	494261426	500995152
Not classified	INX																																																													
Ireland	IRL																															1431709	1460805	1448782	1484526	1520501	1545970	1593922	1643047	1730346	1807653	1868576	1906289	1951665	1996482	2046510	2161450	2244294	2327511	2348644	2309703	2274046	2252813	2245120	2263599	2267353	2283198	2321591	2344064	2385556	2418323	2440256
Iran	IRN																															14214124	14478809	14774304	15066896	15365479	15679786	16084330	16776603	17508241	18300878	19159939	20096658	21090124	22124314	23169999	24207871	24202570	24163803	23408322	24064351	24034962	24157199	24267244	24357605	24417864	25359406	26559651	27419237	27770616	27903015	28026051
Iraq	IRQ																															3986328	4110003	4241207	4407474	4582251	4755938	4943634	5128691	5308718	5493951	5684769	5868714	6060411	6252393	6435171	6604401	6728591	6836656	6954541	7098561	7283181	7599634	7962730	8510817	9082831	9491635	9813997	9800982	10146991	10475720	10808616
Iceland	ISL																															142094	144001	147806	147898	149444	155103	153711	153679	158874	164020	169237	171637	171169	172123	173090	174963	181724	187329	189969	187696	188675	187894	189223	193203	198702	203034	208261	210583	212899	217840	219020
Israel	ISR																															1888957	2023867	2124663	2245726	2348423	2434242	2479910	2530681	2581308	2668758	2768248	2834833	2860592	2931356	3010884	3085480	3170720	3261520	3326803	3411322	3495159	3543445	3642457	3715106	3806769	3876919	3955835	4024831	4102822	4181133	4248718
Italy	ITA																															23910157	24086691	23330645	23199041	23006736	22871599	22961596	22987689	23123226	23255309	23278506	23401805	23665211	23977844	24515472	24357050	24397023	24379953	24708566	24507466	24460542	24476460	25035229	25171797	25567256	25541895	25812533	25985917	26034264	25946128	25850222
Jamaica	JAM																															1126134	1141765	1156784	1171428	1186262	1190826	1194456	1195855	1194425	1200604	1205332	1210580	1215456	1219782	1230023	1239125	1250552	1261521	1272700	1284568	1296940	1309739	1322369	1362982	1378813	1402369	1445230	1476965	1473383	1488632	1502399
Jordan	JOR																															775565	848210	916005	996882	1076633	1150265	1189620	1221327	1248670	1273989	1299889	1327717	1346839	1361898	1405100	1455781	1507477	1630982	1702078	1828747	1897440	1976035	2049933	2112457	2224346	2329440	2423692	2506538	2579658	2637892	2684907
Japan	JPN																															63876487	65018302	65854461	66178812	66492824	66838892	67372483	67978212	68042234	67828257	67652881	67601019	67173003	67065336	66725257	66734012	66802058	67143470	67100796	66914282	66663144	66043052	65639408	65970039	66175617	66363530	66850743	67288388	68358370	68139088	67802081
