Location	Time	Age	PopMale	PopFemale	PopTotal
Zimbabwe	2019	73	7.65	13.429	21.079
Zimbabwe	2019	74	7.315	13.166	20.481
Zimbabwe	2019	75	7.052	12.984	20.036
Zimbabwe	2019	76	6.642	12.515	19.157
Zimbabwe	2019	77	5.953	11.528	17.481
Zimbabwe	2019	78	5.101	10.223	15.324
Zimbabwe	2019	79	4.334	9.034	13.368
Zimbabwe	2019	80	3.6	7.881	11.481
Zimbabwe	2019	81	2.952	6.815	9.767
Zimbabwe	2019	82	2.44	5.906	8.346
Zimbabwe	2019	83	2.029	5.116	7.145
Zimbabwe	2019	84	1.631	4.331	5.962
Zimbabwe	2019	85	1.257	3.571	4.828
Zimbabwe	2019	86	0.947	2.899	3.846
Zimbabwe	2019	87	0.71	2.337	3.047
Zimbabwe	2019	88	0.533	1.865	2.398
Zimbabwe	2019	89	0.37	1.385	1.755
Zimbabwe	2019	90	0.259	1.018	1.277
Zimbabwe	2019	91	0.192	0.803	0.995
Zimbabwe	2019	92	0.132	0.592	0.724
Zimbabwe	2019	93	0.078	0.382	0.46
Zimbabwe	2019	94	0.04	0.226	0.266
Zimbabwe	2019	95	0.026	0.155	0.181
Zimbabwe	2019	96	0.019	0.12	0.139
Zimbabwe	2019	97	0.013	0.083	0.096
Zimbabwe	2019	98	0.006	0.043	0.049
Zimbabwe	2019	99	0.002	0.015	0.017
Zimbabwe	2019	100	0.002	0.018	0.02
Zambia	2019	0	300.22	293.06	593.28
Zambia	2019	1	297.111	290.376	587.487
Zambia	2019	2	293.527	287.173	580.7
Zambia	2019	3	289.501	283.492	572.993
Zambia	2019	4	286.341	280.702	567.043
Zambia	2019	5	280.812	275.422	556.234
Zambia	2019	6	275.138	270	545.138
Zambia	2019	7	269.33	264.454	533.784
Zambia	2019	8	263.4	258.802	522.202
Zambia	2019	9	257.308	253.001	510.309
Zambia	2019	10	251.014	247.004	498.018
Zambia	2019	11	244.785	241.15	485.935
Zambia	2019	12	238.734	235.585	474.319
Zambia	2019	13	232.72	230.136	462.856
Zambia	2019	14	226.592	224.58	451.172
Zambia	2019	15	220.508	219.078	439.586
Zambia	2019	16	213.754	212.939	426.693
Zambia	2019	17	206.001	205.835	411.836
Zambia	2019	18	197.643	198.145	395.788
Zambia	2019	19	189.421	190.586	380.007
Zambia	2019	20	181.204	183.02	364.224
Zambia	2019	21	173.405	175.857	349.262
Zambia	2019	22	166.311	169.372	335.683
Zambia	2019	23	159.756	163.391	323.147
Zambia	2019	24	153.262	157.433	310.695
Zambia	2019	25	146.895	151.555	298.45
Zambia	2019	26	140.956	146.039	286.995
Zambia	2019	27	135.539	140.962	276.501
Zambia	2019	28	130.54	136.222	266.762
Zambia	2019	29	125.739	131.628	257.367
Zambia	2019	30	121.15	127.209	248.359
Zambia	2019	31	116.788	122.858	239.646
Zambia	2019	32	112.63	118.502	231.132
Zambia	2019	33	108.65	114.176	222.826
Zambia	2019	34	104.811	109.968	214.779
Zambia	2019	35	101.077	105.833	206.91
Zambia	2019	36	97.482	101.82	199.302
Zambia	2019	37	94.027	97.954	191.981
Zambia	2019	38	90.651	94.179	184.83
Zambia	2019	39	87.334	90.453	177.787
Zambia	2019	40	84.129	86.832	170.961
Zambia	2019	41	80.624	82.991	163.615
Zambia	2019	42	76.628	78.776	155.404
Zambia	2019	43	72.335	74.357	146.692
Zambia	2019	44	68.166	70.076	138.242
Zambia	2019	45	64.072	65.899	129.971
Zambia	2019	46	60.067	61.865	121.932
Zambia	2019	47	56.212	58.041	114.253
Zambia	2019	48	52.517	54.427	106.944
Zambia	2019	49	48.895	50.915	99.81
Zambia	2019	50	45.317	47.476	92.793
Zambia	2019	51	42.171	44.495	86.666
Zambia	2019	52	39.626	42.137	81.763
Zambia	2019	53	37.505	40.222	77.727
Zambia	2019	54	35.467	38.403	73.87
Zambia	2019	55	33.587	36.749	70.336
Zambia	2019	56	31.677	35.074	66.751
Zambia	2019	57	29.611	33.251	62.862
Zambia	2019	58	27.482	31.363	58.845
Zambia	2019	59	25.51	29.622	55.132
Zambia	2019	60	23.65	27.983	51.633
Zambia	2019	61	21.887	26.416	48.303
Zambia	2019	62	20.236	24.926	45.162
Zambia	2019	63	18.687	23.506	42.193
Zambia	2019	64	17.207	22.137	39.344
Zambia	2019	65	15.787	20.819	36.606
Zambia	2019	66	14.498	19.559	34.057
Zambia	2019	67	13.368	18.359	31.727
Zambia	2019	68	12.356	17.211	29.567
Zambia	2019	69	11.404	16.106	27.51
Zambia	2019	70	10.529	15.047	25.576
Zambia	2019	71	9.646	14.007	23.653
Zambia	2019	72	8.71	12.972	21.682
Zambia	2019	73	7.76	11.951	19.711
Zambia	2019	74	6.878	10.972	17.85
Zambia	2019	75	6.046	10.032	16.078
Zambia	2019	76	5.281	9.118	14.399
Zambia	2019	77	4.601	8.227	12.828
Zambia	2019	78	3.992	7.366	11.358
Zambia	2019	79	3.423	6.545	9.968
Zambia	2019	80	2.898	5.766	8.664
Zambia	2019	81	2.423	5.023	7.446
Zambia	2019	82	1.994	4.318	6.312
Zambia	2019	83	1.612	3.655	5.267
Zambia	2019	84	1.273	3.037	4.31
Zambia	2019	85	0.972	2.46	3.432
Zambia	2019	86	0.724	1.956	2.68
Zambia	2019	87	0.534	1.54	2.074
Zambia	2019	88	0.392	1.197	1.589
Zambia	2019	89	0.265	0.846	1.111
Zambia	2019	90	0.181	0.585	0.766
Zambia	2019	91	0.131	0.445	0.576
Zambia	2019	92	0.088	0.316	0.404
Zambia	2019	93	0.05	0.195	0.245
Zambia	2019	94	0.025	0.108	0.133
Zambia	2019	95	0.016	0.073	0.089
Zambia	2019	96	0.012	0.056	0.068
Zambia	2019	97	0.008	0.037	0.045
Zambia	2019	98	0.003	0.017	0.02
Zambia	2019	99	0.001	0.005	0.006
Zambia	2019	100	0.001	0.004	0.005
Yemen	2019	0	420.734	403.628	824.362
Yemen	2019	1	420.794	403.801	824.595
Yemen	2019	2	419.332	402.491	821.823
Yemen	2019	3	416.499	399.853	816.352
Yemen	2019	4	414.034	397.545	811.579
Yemen	2019	5	407.965	391.793	799.758
Yemen	2019	6	401.242	385.412	786.654
Yemen	2019	7	393.992	378.53	772.522
Yemen	2019	8	386.341	371.271	757.612
Yemen	2019	9	378.324	363.667	741.991
Yemen	2019	10	369.977	355.747	725.724
Yemen	2019	11	361.883	348.118	710.001
Yemen	2019	12	354.35	341.096	695.446
Yemen	2019	13	347.231	334.522	681.753
Yemen	2019	14	340.143	327.98	668.123
Yemen	2019	15	333.247	321.629	654.876
Yemen	2019	16	326.486	315.429	641.915
Yemen	2019	17	319.818	309.341	629.159
Yemen	2019	18	313.391	303.498	616.889
Yemen	2019	19	306.97	297.662	604.632
Yemen	2019	20	300.093	291.394	591.487
Yemen	2019	21	295.272	287.074	582.346
Yemen	2019	22	293.568	285.708	579.276
Yemen	2019	23	293.569	285.949	579.518
Yemen	2019	24	293.063	285.699	578.762
Yemen	2019	25	292.81	285.679	578.489
Yemen	2019	26	289.45	282.665	572.115
Yemen	2019	27	281.187	274.934	556.121
Yemen	2019	28	269.659	264.054	533.713
Yemen	2019	29	258.41	253.378	511.788
Yemen	2019	30	246.867	242.31	489.177
Yemen	2019	31	235.36	231.393	466.753
Yemen	2019	32	224.454	221.26	445.714
Yemen	2019	33	213.96	211.594	425.554
Yemen	2019	34	203.089	201.51	404.599
Yemen	2019	35	191.954	191.265	383.219
Yemen	2019	36	181.574	181.089	362.663
Yemen	2019	37	172.365	171.032	343.397
Yemen	2019	38	163.986	161.172	325.158
Yemen	2019	39	155.702	151.588	307.29
Yemen	2019	40	147.682	142.33	290.012
Yemen	2019	41	139.756	133.52	273.276
Yemen	2019	42	131.774	125.248	257.022
Yemen	2019	43	123.868	117.546	241.414
Yemen	2019	44	116.388	110.239	226.627
Yemen	2019	45	109.345	103.225	212.57
Yemen	2019	46	102.461	97.422	199.883
Yemen	2019	47	95.659	93.224	188.883
Yemen	2019	48	89.101	90.178	179.279
Yemen	2019	49	82.911	87.355	170.266
Yemen	2019	50	76.924	84.85	161.774
Yemen	2019	51	72.081	82.523	154.604
Yemen	2019	52	68.818	80.182	149
Yemen	2019	53	66.649	77.829	144.478
Yemen	2019	54	64.613	75.722	140.335
Yemen	2019	55	62.858	73.889	136.747
Yemen	2019	56	61.052	71.508	132.56
Yemen	2019	57	58.918	68.221	127.139
Yemen	2019	58	56.577	64.375	120.952
Yemen	2019	59	54.475	60.674	115.149
Yemen	2019	60	52.578	56.974	109.552
Yemen	2019	61	50.351	53.536	103.887
Yemen	2019	62	47.591	50.561	98.152
Yemen	2019	63	44.51	47.911	92.421
Yemen	2019	64	41.503	45.216	86.719
Yemen	2019	65	38.462	42.514	80.976
Yemen	2019	66	35.694	40.014	75.708
Yemen	2019	67	33.379	37.771	71.15
Yemen	2019	68	31.359	35.697	67.056
Yemen	2019	69	29.321	33.685	63.006
Yemen	2019	70	27.363	31.807	59.17
Yemen	2019	71	25.274	29.699	54.973
Yemen	2019	72	22.929	27.187	50.116
Yemen	2019	73	20.46	24.455	44.915
Yemen	2019	74	18.119	21.852	39.971
Yemen	2019	75	15.852	19.294	35.146
Yemen	2019	76	13.797	17.006	30.803
Yemen	2019	77	12.048	15.128	27.176
Yemen	2019	78	10.536	13.55	24.086
Yemen	2019	79	9.095	12.017	21.112
Yemen	2019	80	7.751	10.583	18.334
Yemen	2019	81	6.544	9.225	15.769
Yemen	2019	82	5.476	7.909	13.385
Yemen	2019	83	4.536	6.66	11.196
Yemen	2019	84	3.703	5.533	9.236
Yemen	2019	85	2.968	4.508	7.476
Yemen	2019	86	2.351	3.624	5.975
Yemen	2019	87	1.856	2.904	4.76
Yemen	2019	88	1.462	2.319	3.781
Yemen	2019	89	1.117	1.761	2.878
Yemen	2019	90	0.879	1.342	2.221
Yemen	2019	91	0.704	1.066	1.77
Yemen	2019	92	0.53	0.799	1.329
Yemen	2019	93	0.357	0.535	0.892
Yemen	2019	94	0.237	0.355	0.592
Yemen	2019	95	0.185	0.275	0.46
Yemen	2019	96	0.146	0.218	0.364
Yemen	2019	97	0.103	0.154	0.257
Yemen	2019	98	0.054	0.085	0.139
Yemen	2019	99	0.023	0.039	0.062
Yemen	2019	100	0.026	0.05	0.076
Western Sahara	2019	0	5.443	5.322	10.765
Western Sahara	2019	1	5.625	5.502	11.127
Western Sahara	2019	2	5.739	5.615	11.354
Western Sahara	2019	3	5.792	5.67	11.462
Western Sahara	2019	4	5.858	5.739	11.597
Western Sahara	2019	5	5.765	5.649	11.414
Western Sahara	2019	6	5.651	5.539	11.19
Western Sahara	2019	7	5.522	5.414	10.936
Western Sahara	2019	8	5.384	5.281	10.665
Western Sahara	2019	9	5.237	5.138	10.375
Western Sahara	2019	10	5.079	4.983	10.062
Western Sahara	2019	11	4.957	4.865	9.822
Western Sahara	2019	12	4.894	4.809	9.703
Western Sahara	2019	13	4.873	4.796	9.669
Western Sahara	2019	14	4.854	4.782	9.636
Western Sahara	2019	15	4.845	4.778	9.623
Western Sahara	2019	16	4.844	4.776	9.62
Western Sahara	2019	17	4.848	4.769	9.617
Western Sahara	2019	18	4.86	4.763	9.623
Western Sahara	2019	19	4.884	4.767	9.651
Western Sahara	2019	20	4.913	4.77	9.683
Western Sahara	2019	21	4.97	4.806	9.776
Western Sahara	2019	22	5.065	4.887	9.952
Western Sahara	2019	23	5.183	4.994	10.177
Western Sahara	2019	24	5.299	5.095	10.394
Western Sahara	2019	25	5.416	5.196	10.612
Western Sahara	2019	26	5.524	5.269	10.793
Western Sahara	2019	27	5.617	5.298	10.915
Western Sahara	2019	28	5.694	5.294	10.988
Western Sahara	2019	29	5.765	5.286	11.051
Western Sahara	2019	30	5.827	5.274	11.101
Western Sahara	2019	31	5.866	5.234	11.1
Western Sahara	2019	32	5.875	5.162	11.037
Western Sahara	2019	33	5.857	5.066	10.923
Western Sahara	2019	34	5.826	4.96	10.786
Western Sahara	2019	35	5.782	4.841	10.623
Western Sahara	2019	36	5.706	4.727	10.433
Western Sahara	2019	37	5.592	4.626	10.218
Western Sahara	2019	38	5.449	4.531	9.98
Western Sahara	2019	39	5.296	4.426	9.722
Western Sahara	2019	40	5.133	4.315	9.448
Western Sahara	2019	41	4.954	4.193	9.147
Western Sahara	2019	42	4.759	4.057	8.816
Western Sahara	2019	43	4.555	3.91	8.465
Western Sahara	2019	44	4.347	3.762	8.109
Western Sahara	2019	45	4.132	3.612	7.744
Western Sahara	2019	46	3.934	3.458	7.392
Western Sahara	2019	47	3.765	3.3	7.065
Western Sahara	2019	48	3.615	3.139	6.754
Western Sahara	2019	49	3.465	2.98	6.445
Western Sahara	2019	50	3.316	2.823	6.139
Western Sahara	2019	51	3.175	2.669	5.844
Western Sahara	2019	52	3.044	2.522	5.566
Western Sahara	2019	53	2.92	2.382	5.302
Western Sahara	2019	54	2.798	2.244	5.042
Western Sahara	2019	55	2.678	2.103	4.781
Western Sahara	2019	56	2.561	1.985	4.546
Western Sahara	2019	57	2.448	1.901	4.349
Western Sahara	2019	58	2.336	1.837	4.173
Western Sahara	2019	59	2.225	1.772	3.997
Western Sahara	2019	60	2.117	1.715	3.832
Western Sahara	2019	61	1.994	1.633	3.627
Western Sahara	2019	62	1.847	1.51	3.357
Western Sahara	2019	63	1.686	1.362	3.048
Western Sahara	2019	64	1.529	1.222	2.751
Western Sahara	2019	65	1.376	1.085	2.461
Western Sahara	2019	66	1.224	0.957	2.181
Western Sahara	2019	67	1.075	0.844	1.919
Western Sahara	2019	68	0.931	0.744	1.675
Western Sahara	2019	69	0.792	0.645	1.437
Western Sahara	2019	70	0.656	0.549	1.205
Western Sahara	2019	71	0.542	0.469	1.011
Western Sahara	2019	72	0.461	0.411	0.872
Western Sahara	2019	73	0.402	0.369	0.771
Western Sahara	2019	74	0.348	0.332	0.68
Western Sahara	2019	75	0.3	0.3	0.6
Western Sahara	2019	76	0.262	0.271	0.533
Western Sahara	2019	77	0.23	0.241	0.471
Western Sahara	2019	78	0.203	0.211	0.414
Western Sahara	2019	79	0.183	0.187	0.37
Western Sahara	2019	80	0.17	0.167	0.337
Western Sahara	2019	81	0.155	0.147	0.302
Western Sahara	2019	82	0.134	0.127	0.261
Western Sahara	2019	83	0.109	0.107	0.216
Western Sahara	2019	84	0.089	0.089	0.178
Western Sahara	2019	85	0.07	0.074	0.144
Western Sahara	2019	86	0.055	0.06	0.115
Western Sahara	2019	87	0.044	0.049	0.093
Western Sahara	2019	88	0.035	0.04	0.075
Western Sahara	2019	89	0.027	0.031	0.058
Western Sahara	2019	90	0.021	0.025	0.046
Western Sahara	2019	91	0.017	0.02	0.037
Western Sahara	2019	92	0.012	0.015	0.027
Western Sahara	2019	93	0.008	0.01	0.018
Western Sahara	2019	94	0.005	0.007	0.012
Western Sahara	2019	95	0.004	0.005	0.009
Western Sahara	2019	96	0.003	0.004	0.007
Western Sahara	2019	97	0.002	0.003	0.005
Western Sahara	2019	98	0.001	0.001	0.002
Western Sahara	2019	99	0	0.001	0.001
Western Sahara	2019	100	0	0.001	0.001
Vietnam	2019	0	844.36	754.784	1599.144
Vietnam	2019	1	841.087	751.586	1592.673
Vietnam	2019	2	836.265	747.057	1583.322
Vietnam	2019	3	830.03	741.353	1571.383
Vietnam	2019	4	814.854	729.58	1544.434
Vietnam	2019	5	810.653	724.872	1535.525
Vietnam	2019	6	804.344	718.73	1523.074
Vietnam	2019	7	796.146	711.376	1507.522
Vietnam	2019	8	786.28	703.032	1489.312
Vietnam	2019	9	775.725	694.384	1470.109
Vietnam	2019	10	765.457	686.121	1451.578
Vietnam	2019	11	751.915	676.139	1428.054
Vietnam	2019	12	733.806	663.732	1397.538
Vietnam	2019	13	713.622	650.516	1364.138
Vietnam	2019	14	695.486	639.27	1334.756
Vietnam	2019	15	678.987	629.987	1308.974
Vietnam	2019	16	667.516	624.044	1291.56
Vietnam	2019	17	663.322	622.588	1285.91
Vietnam	2019	18	665.477	625.614	1291.091
Vietnam	2019	19	668.111	629.345	1297.456
Vietnam	2019	20	669.164	631.388	1300.552
Vietnam	2019	21	684.809	647.825	1332.634
Vietnam	2019	22	721.468	685.27	1406.738
Vietnam	2019	23	770.366	734.942	1505.308
Vietnam	2019	24	817.391	782.528	1599.919
Vietnam	2019	25	866.671	832.187	1698.858
Vietnam	2019	26	899.631	865.854	1765.485
Vietnam	2019	27	906.006	873.498	1779.504
Vietnam	2019	28	894.45	863.609	1758.059
Vietnam	2019	29	884.289	855.079	1739.368
Vietnam	2019	30	872.148	844.572	1716.72
Vietnam	2019	31	858.724	833.018	1691.742
Vietnam	2019	32	846.465	822.918	1669.383
Vietnam	2019	33	834.418	813.221	1647.639
Vietnam	2019	34	819.444	800.594	1620.038
Vietnam	2019	35	802.479	785.962	1588.441
Vietnam	2019	36	785.365	771.182	1556.547
Vietnam	2019	37	768.815	756.937	1525.752
Vietnam	2019	38	752.78	743.131	1495.911
Vietnam	2019	39	736.132	728.7	1464.832
Vietnam	2019	40	718.65	713.513	1432.163
Vietnam	2019	41	703.884	700.454	1404.338
Vietnam	2019	42	693.348	690.744	1384.092
Vietnam	2019	43	685.412	683.09	1368.502
Vietnam	2019	44	677.064	675.208	1352.272
Vietnam	2019	45	669.064	667.83	1336.894
Vietnam	2019	46	659.152	658.592	1317.744
Vietnam	2019	47	645.95	646.176	1292.126
Vietnam	2019	48	630.594	631.842	1262.436
Vietnam	2019	49	615.39	617.83	1233.22
Vietnam	2019	50	599.624	603.286	1202.91
Vietnam	2019	51	584.632	590.759	1175.391
Vietnam	2019	52	571.228	581.613	1152.841
Vietnam	2019	53	558.518	574.375	1132.893
Vietnam	2019	54	544.774	566.027	1110.801
Vietnam	2019	55	530.315	556.956	1087.271
Vietnam	2019	56	514.323	546.6	1060.923
Vietnam	2019	57	496.207	534.302	1030.509
Vietnam	2019	58	476.326	520.199	996.525
Vietnam	2019	59	455.872	505.426	961.298
Vietnam	2019	60	434.898	490.167	925.065
Vietnam	2019	61	411.881	471.467	883.348
Vietnam	2019	62	386.276	448.097	834.373
Vietnam	2019	63	358.85	421.448	780.298
Vietnam	2019	64	331.628	394.853	726.481
Vietnam	2019	65	305.064	368.505	673.569
Vietnam	2019	66	276.769	340.361	617.13
Vietnam	2019	67	246.038	310.017	556.055
Vietnam	2019	68	214.533	278.936	493.469
Vietnam	2019	69	184.112	248.568	432.68
Vietnam	2019	70	153.793	218.128	371.921
Vietnam	2019	71	129.939	193.599	323.538
Vietnam	2019	72	115.715	177.955	293.67
Vietnam	2019	73	108.161	168.526	276.687
Vietnam	2019	74	100.994	159.425	260.419
Vietnam	2019	75	95.275	151.536	246.811
Vietnam	2019	76	89.988	144.739	234.727
Vietnam	2019	77	83.928	138.29	222.218
Vietnam	2019	78	77.628	132.276	209.904
Vietnam	2019	79	72.76	127.399	200.159
Vietnam	2019	80	68.921	123.357	192.278
Vietnam	2019	81	65.082	119.175	184.257
Vietnam	2019	82	60.874	114.38	175.254
Vietnam	2019	83	56.444	109.067	165.511
Vietnam	2019	84	52.44	104.092	156.532
Vietnam	2019	85	48.885	99.634	148.519
Vietnam	2019	86	44.685	93.322	138.007
Vietnam	2019	87	39.406	84.171	123.577
Vietnam	2019	88	33.551	73.324	106.875
Vietnam	2019	89	27.511	61.982	89.493
Vietnam	2019	90	22.117	51.633	73.75
Vietnam	2019	91	18.715	44.833	63.548
Vietnam	2019	92	15.385	37.836	53.221
Vietnam	2019	93	12.025	30.476	42.501
Vietnam	2019	94	9.724	25.415	35.139
Vietnam	2019	95	8.409	22.482	30.891
Vietnam	2019	96	7.057	19.196	26.253
Vietnam	2019	97	5.483	15.233	20.716
Vietnam	2019	98	3.686	10.596	14.282
Vietnam	2019	99	2.505	7.548	10.053
Vietnam	2019	100	5.432	17.365	22.797
Venezuela	2019	0	212.987	206.435	419.422
Venezuela	2019	1	232.909	225.244	458.153
Venezuela	2019	2	248.981	240.325	489.306
Venezuela	2019	3	261.531	252.008	513.539
Venezuela	2019	4	274.75	263.944	538.694
Venezuela	2019	5	278.572	267.392	545.964
Venezuela	2019	6	280.702	269.201	549.903
Venezuela	2019	7	281.364	269.603	550.967
Venezuela	2019	8	280.78	268.827	549.607
Venezuela	2019	9	278.839	266.785	545.624
Venezuela	2019	10	275.429	263.388	538.817
Venezuela	2019	11	272.448	260.466	532.914
Venezuela	2019	12	270.789	258.888	529.677
Venezuela	2019	13	269.67	257.926	527.596
Venezuela	2019	14	267.818	256.326	524.144
Venezuela	2019	15	265.968	254.755	520.723
Venezuela	2019	16	261.781	251.27	513.051
Venezuela	2019	17	254.122	244.916	499.038
Venezuela	2019	18	244.415	236.905	481.32
Venezuela	2019	19	235.073	229.269	464.342
Venezuela	2019	20	225.438	221.433	446.871
Venezuela	2019	21	218.139	215.736	433.875
Venezuela	2019	22	214.675	213.493	428.168
Venezuela	2019	23	213.8	213.593	427.393
Venezuela	2019	24	212.6	213.422	426.022
Venezuela	2019	25	211.45	213.275	424.725
Venezuela	2019	26	210.872	213.74	424.612
Venezuela	2019	27	210.766	214.776	425.542
Venezuela	2019	28	210.912	216.096	427.008
Venezuela	2019	29	211.308	217.584	428.892
Venezuela	2019	30	212.097	219.416	431.513
Venezuela	2019	31	211.676	219.872	431.548
Venezuela	2019	32	209.289	218.132	427.421
Venezuela	2019	33	205.639	214.955	420.594
Venezuela	2019	34	202.118	211.857	413.975
Venezuela	2019	35	198.371	208.456	406.827
Venezuela	2019	36	195.142	205.52	400.662
Venezuela	2019	37	192.913	203.554	396.467
Venezuela	2019	38	191.256	202.116	393.372
Venezuela	2019	39	189.361	200.379	389.74
Venezuela	2019	40	187.514	198.663	386.177
Venezuela	2019	41	185.001	196.134	381.135
Venezuela	2019	42	181.424	192.343	373.767
Venezuela	2019	43	177.22	187.803	365.023
Venezuela	2019	44	173.097	183.346	356.443
Venezuela	2019	45	168.759	178.647	347.406
Venezuela	2019	46	165.296	174.942	340.238
Venezuela	2019	47	163.275	172.879	336.154
Venezuela	2019	48	162.104	171.807	333.911
Venezuela	2019	49	160.665	170.448	331.113
Venezuela	2019	50	159.219	169.08	328.299
Venezuela	2019	51	157.071	167.078	324.149
Venezuela	2019	52	153.774	164.011	317.785
Venezuela	2019	53	149.679	160.199	309.878
Venezuela	2019	54	145.572	156.374	301.946
Venezuela	2019	55	141.278	152.366	293.644
Venezuela	2019	56	136.905	148.245	285.15
Venezuela	2019	57	132.579	144.113	276.692
Venezuela	2019	58	128.193	139.868	268.061
Venezuela	2019	59	123.599	135.412	259.011
Venezuela	2019	60	118.936	130.895	249.831
Venezuela	2019	61	113.714	125.696	239.41
Venezuela	2019	62	107.708	119.538	227.246
Venezuela	2019	63	101.217	112.784	214.001
Venezuela	2019	64	94.764	106.061	200.825
Venezuela	2019	65	88.243	99.227	187.47
Venezuela	2019	66	82.092	92.863	174.955
Venezuela	2019	67	76.582	87.314	163.896
Venezuela	2019	68	71.532	82.328	153.86
Venezuela	2019	69	66.494	77.318	143.812
Venezuela	2019	70	61.564	72.419	133.983
Venezuela	2019	71	56.801	67.602	124.403
Venezuela	2019	72	52.191	62.801	114.992
Venezuela	2019	73	47.753	58.084	105.837
Venezuela	2019	74	43.521	53.575	97.096
Venezuela	2019	75	39.49	49.24	88.73
Venezuela	2019	76	35.675	45.179	80.854
Venezuela	2019	77	32.09	41.453	73.543
Venezuela	2019	78	28.729	38.007	66.736
Venezuela	2019	79	25.564	34.719	60.283
Venezuela	2019	80	22.585	31.608	54.193
Venezuela	2019	81	19.874	28.67	48.544
Venezuela	2019	82	17.464	25.888	43.352
Venezuela	2019	83	15.311	23.265	38.576
Venezuela	2019	84	13.335	20.816	34.151
Venezuela	2019	85	11.545	18.54	30.085
Venezuela	2019	86	9.903	16.398	26.301
Venezuela	2019	87	8.377	14.373	22.75
Venezuela	2019	88	6.981	12.477	19.458
Venezuela	2019	89	5.647	10.621	16.268
Venezuela	2019	90	4.589	9.127	13.716
Venezuela	2019	91	3.84	7.911	11.751
Venezuela	2019	92	3.065	6.556	9.621
Venezuela	2019	93	2.258	5.063	7.321
